ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
HEI,HEICO Corporation,299.43,24.52046631691691,1.1941545333337726,SPY,256.11,0.1691460700480262,156.4605255126953,374.6700134277344,0.9137734519222489,0.20081674735425956,41847558144.0,44842909696.0,4485044000.0,6.0,1219507000.0,217781000.0,2193681000.0,55241647.0,0.004087076848457182,4305319000.0,-827745000.0,1524362000.0,934266000.0,861380000.0,-72886000.0,2.09,49.905,9.719966893045555,-50.55609897250965,9.33046769307057,6.965423009780509,41.61235,6007899030.0,0.16563072852899768,0.81254995,0.231,revenueGrowth,,0.08,0.0417,0.40398,0.25136998,0.16375999,0.5095280976856768,2.717,USD,USD,USD,1.0,1.0,299.43,256.11,156.4605255126953,374.6700134277344,41847558144.0,4485044000.0,yfinance,HEI,fresh,2026-09-16
HIMS,"Hims & Hers Health, Inc.",28.0,45.52453472855429,2.7377527677340137,SPY,13.74,1.0378457059679767,5.78000020980835,68.73999786376953,3.8442904815964374,0.5926680117812773,6532775424.0,7202969600.0,2347637000.0,-0.62,160115000.0,228616000.0,1120590000.0,224935790.0,0.09045974695644432,540928000.0,66487000.0,363207000.0,300006000.0,57415000.0,-242591000.0,2.63,,12.076977756743966,98.25643244544047,2.782702531950212,1.6323235500528184,34.26963,4002132680.0,,0.7147,0.382,revenueGrowth,0.013770563682551595,,,0.69528997,-0.12751001,-0.05509,2.0716065724088972,0.934,USD,USD,USD,1.0,1.0,28.0,13.74,5.78000020980835,68.73999786376953,6532775424.0,2347637000.0,yfinance,HIMS,fresh,2026-09-16
HIMX,"Himax Technologies, Inc.",13.05,42.44912907797374,2.8274192503566855,SPY,6.85,0.9051094890510951,4.4014668464660645,23.77161407470703,1.9649206628644356,0.4510259186024232,2276258304.0,2610813696.0,832173000.0,0.21,80907000.0,257504000.0,598592000.0,174425914.0,-0.5012027609219833,893392000.0,862689000.0,465823000.0,140027000.0,119505000.0,-20522000.0,1.49,62.142857142857146,2.5478830166377135,2.638561873398177,2.735318622449899,1.849710344745989,10.038462,1230602570.0,0.17482275320320045,0.24283001,0.059,revenueGrowth,0.0019835182993362074,0.0191,1.1943,0.31074,0.10803001,0.04257,0.6700216702186722,1.546,USD,USD,USD,1.0,1.0,13.05,6.85,4.4014668464660645,23.77161407470703,2276258304.0,832173000.0,yfinance,HIMX,fresh,2026-09-16
HIVE,HIVE Digital Technologies Ltd.,2.9,48.25310537278351,3.571721470204758,SPY,1.73,0.676300578034682,1.309999942779541,6.960000038146973,1.2137405547108782,0.5833333356170362,795404352.0,954925440.0,297791000.0,-1.39,27170000.0,23113000.0,71066000.0,274277338.0,0.7618848225271321,529359000.0,529359000.0,5413000.0,62337000.0,-116085000.0,-178422000.0,,,1.5025801998265826,1.5025801998265826,2.671015416852759,1.572435922400613,-13.809525,505842140.0,,0.43405,0.735,revenueGrowth,,,0.0,0.35094002,-0.58647996,-0.98512,0.13424915794385284,1.957,USD,USD,USD,1.0,1.0,2.9,1.73,1.309999942779541,6.960000038146973,795404352.0,297791000.0,yfinance,HIVE,fresh,2026-09-16
HL,Hecla Mining Company,17.99,42.538095438785966,2.4616817667829767,SPY,10.38,0.7331406551059727,3.335754156112671,31.790328979492188,4.393083290335967,0.4341046293794168,12066115584.0,11621289984.0,1423019000.0,0.83,686330000.0,241558000.0,275800000.0,670712403.0,0.05338334390837463,2591646000.0,2591607000.0,397780000.0,562638000.0,310249000.0,-252389000.0,5.64,21.67469879518072,4.655773043077643,4.655843105841279,8.479237159869264,7.0120036169643996,16.910278,1720780000.0,0.3286183242587843,0.77528,0.524,revenueGrowth,,0.08,0.018099999,0.61395,0.4427,0.19150999,0.10641885504424602,5.197,USD,USD,USD,1.0,1.0,17.99,10.38,3.335754156112671,31.790328979492188,12066115584.0,1423019000.0,yfinance,HL,fresh,2026-09-16
HMC,"Honda Motor Co., Ltd.",32.11,54.140127012696574,0.9564341338778155,SPY,23.25,0.38107526881720427,23.11347198486328,35.66761016845703,0.38923308540700546,0.0997434409441661,41663586304.0,9182914805760.0,139599271059.14337,-0.72,6299115920.707118,32451169947.164135,31481694360.846188,1297526814.0,-0.14430555839465023,75686818314.07175,70660719119.91388,18383036579.608917,7270929197.791498,1522483556.8051786,-5748445640.98632,3.45,,0.5504734804825833,0.5896286766243539,0.2984513170297901,0.2688162909490839,6.47379,154989067652.49374,0.12466402181998512,0.04198,0.135,revenueGrowth,,0.041299999999999996,0.5535,0.17447,0.08756,-0.00754,0.41594685920352775,1.289,USD,USD,JPY,1.0,0.0064046322368085384,32.11,23.25,23.11347198486328,35.66761016845703,41663586304.0,21796610000000.0,yfinance,HMC,fresh,2026-09-16
HON,Honeywell International Inc.,207.66,39.983929898766405,0.7283431560791691,SPY,195.86786,0.060204568529007206,163.56407165527344,257.9405822753906,0.2695942201638441,0.19493087063635645,65815760896.0,91894759424.0,37442000000.0,26.02,8208000000.0,12487000000.0,35563000000.0,316940010.0,-0.019075232717839157,13904000000.0,-13911000000.0,6973000000.0,6408000000.0,5422000000.0,-986000000.0,3.29,7.9807840122982325,4.7335846444188725,-4.731202709798001,1.757805696704236,3.2030668509013664,20.89343,20547732520.0,0.18407596785975164,0.84486,0.043,revenueGrowth,0.05779770602380426,0.0138,0.3614,0.36511,0.20249,0.21581,2.5577531645569622,1.211,USD,USD,USD,1.0,1.0,207.66,195.86786,163.56407165527344,257.9405822753906,65815760896.0,37442000000.0,yfinance,HON,fresh,2026-09-16
HOOD,"Robinhood Markets, Inc.",104.42,47.01598670572832,3.161559717300071,SPY,63.515,0.644021097378572,7.929999828338623,152.4600067138672,12.167717813415962,0.31509907253268965,93882171392.0,98384633856.0,4473000000.0,2.14,2180000000.0,4261000000.0,11626000000.0,790630234.0,0.013916065495698925,9140000000.0,8587000000.0,7534000000.0,1638000000.0,1584000000.0,-54000000.0,2.0,48.794392523364486,10.271572362363239,10.93305827320368,20.98863657321708,14.190097462750606,30.851503,6616034290.0,0.10673624288425047,0.79436,0.323,revenueGrowth,0.006955527235021369,,,0.9189,0.43884,0.42011002,1.2719912472647703,1.116,USD,USD,USD,1.0,1.0,104.42,63.515,7.929999828338623,152.4600067138672,93882171392.0,4473000000.0,yfinance,HOOD,fresh,2026-09-16
HOVR,New Horizon Aircraft Ltd.,1.63,39.53340238666224,4.149545152516602,SPY,1.16,0.4051724137931035,0.25999999046325684,10.640000343322754,5.269230999184791,0.8468045162213812,108926112.0,35659596.0,0.0,-0.56,-16570120.760798454,55981548.68513346,51491.09601974487,66825837.0,1.8701185121958002,50854608.860611916,46256883.07851553,56644496.54638767,-11794321.604967117,-12485875.630676746,-691554.0257096291,,,2.141912295472708,2.3548087279272782,,52.97787246297888,-2.045728,2056068.0702328682,-0.0,0.06852,,,,,,0.0,0.0,0.0,0.0010125158205596962,0.22760000000000002,USD,USD,CAD,1.0,0.7151541113853455,1.63,1.16,0.25999999046325684,10.640000343322754,108926112.0,0.0,yfinance,HOVR,fresh,2026-09-16
HPQ,HP Inc.,32.7,57.56597399430337,0.7911082113391202,SPY,17.56,0.8621867881548978,17.523691177368164,35.93421936035156,0.8660452109674263,0.090003885375066,29488566272.0,36668571648.0,55295000000.0,2.62,4139000000.0,3690000000.0,10882000000.0,901790969.0,-0.03640040444893832,-346000000.0,-10064000000.0,-6805000000.0,3697000000.0,2800000000.0,-897000000.0,3.63,12.480916030534353,-85.22707015028902,-2.930103961844197,0.5332953480784881,0.4919520483800671,10.42075,59941952410.0,0.05209895052473763,0.95944,0.125,revenueGrowth,0.028824731326700426,,,0.1966,0.05396,0.04143,-31.45086705202312,0.788,USD,USD,USD,1.0,1.0,32.7,17.56,17.523691177368164,35.93421936035156,29488566272.0,55295000000.0,yfinance,HPQ,fresh,2026-09-16
HRL,Hormel Foods Corporation,20.78,28.766730266738648,-0.11286412423747108,SPY,19.7,0.05482233502538081,19.506120681762695,34.74967956542969,0.06530664600205838,0.402008874330089,11436290048.0,13439176704.0,12106160000.0,0.62,1005388000.0,670679000.0,2857424000.0,550350800.0,0.0030318931840708995,7901171000.0,1329786000.0,2024860000.0,845251000.0,534349000.0,-310902000.0,1.47,33.516129032258064,1.4474171041229205,8.600098096987034,0.9446670164610413,0.9230023083770063,13.37599,12390315760.0,0.27987682549826737,0.9136,-0.024,revenueGrowth,-0.0,0.056299999999999996,1.8831,0.15741,0.08615,0.028210001,0.3616456345521442,1.882,USD,USD,USD,1.0,1.0,20.78,19.7,19.506120681762695,34.74967956542969,11436290048.0,12106160000.0,yfinance,HRL,fresh,2026-09-16
HSAI,Hesai Group,16.67,44.00126887974768,2.8913150836054173,SPY,14.29,0.16655003498950333,3.549999952316284,29.799999237060547,3.6957747109611234,0.44060401252398423,20956485632.0,-3362553088.0,451122419.4740653,0.5,90818475.98451376,247868023.6003399,148926857.77390003,1041146800.0,0.1335185412745947,1334895898.448348,1314851496.5090752,770924369.2233562,17431605.608522892,-33557036.55862808,-50988642.167150974,0.51,33.34,15.698966231268919,15.938290892651661,46.454099214204035,23.158337512395434,18.094702,904921850.3177571,0.06605768345012415,0.32753,0.219,revenueGrowth,,,,0.40652,0.0025499999,0.14929,0.11156439835271735,5.366,USD,USD,CNY,1.0,0.14900463819503784,16.67,14.29,3.549999952316284,29.799999237060547,20956485632.0,3027573000.0,yfinance,HSAI,fresh,2026-09-16
HSBC,HSBC Holdings plc,100.84,40.32251586285946,1.2332944341910856,SPY,64.65,0.559783449342614,29.400611877441406,107.34169006347656,2.4298605899890413,0.060570036298401686,345269305344.0,1002978213888.0,71020000000.0,7.0,,307737000000.0,256139000000.0,3423932193.0,-0.05074384636191507,198225000000.0,185118000000.0,,29766000000.0,25105000000.0,-4661000000.0,0.91,14.405714285714286,1.7418050465077564,1.865130918354779,4.861578503858068,4.323460014407248,10.647396,79859488510.0,0.226569030661718,0.02488,0.254,revenueGrowth,0.03667861522582367,0.036699999999999997,0.5357,0.0,0.58768004,0.37797,1.2921629461470552,,USD,USD,USD,1.0,1.0,100.84,64.65,29.400611877441406,107.34169006347656,345269305344.0,71020000000.0,yfinance,HSBC,fresh,2026-09-16
HTGC,"Hercules Capital, Inc.",17.57,61.08417663751938,0.6921770094551579,SPY,13.7,0.2824817518248176,10.991950035095215,18.200695037841797,0.5984424914507724,0.034652250176737384,3288471296.0,5558081536.0,438518000.0,2.02,474260000.0,56987000.0,2302711000.0,187164000.0,0.168701538994672,2216053000.0,2216053000.0,,-425801000.0,-425890000.0,-89000.0,0.52,8.698019801980198,1.483931700189481,1.483931700189481,7.499056586046639,5.27614950708605,8.932293,623271060.0,,0.36435002,0.085,revenueGrowth,0.0019735613955013825,0.1066,0.9307,1.0,0.83192,0.67682,1.0391046604029777,0.118,USD,USD,USD,1.0,1.0,17.57,13.7,10.991950035095215,18.200695037841797,3288471296.0,438518000.0,yfinance,HTGC,fresh,2026-09-16
HUBS,"HubSpot, Inc.",236.46,49.73838542169701,0.6151020799992217,SPY,169.63,0.3939751223250605,170.27999877929688,819.7100219726562,0.38865399163221914,0.7115321349482198,11791362048.0,10964596736.0,3131266000.0,2.74,206634000.0,882242000.0,262305000.0,49866201.0,0.026534668750844283,2066244000.0,1525773000.0,982264000.0,760717000.0,576654000.0,-184063000.0,0.28,86.2992700729927,5.706664870170222,7.728123415475303,3.7656852046424674,2.8021357707377974,14.195289,4207990980.0,0.3390582036479853,0.010021399,0.198,revenueGrowth,0.042405533641027594,,,0.83248,0.04869,0.042579997,0.12694773705331994,1.378,USD,USD,USD,1.0,1.0,236.46,169.63,170.27999877929688,819.7100219726562,11791362048.0,3131266000.0,yfinance,HUBS,fresh,2026-09-16
HUM,Humana Inc.,384.72,44.97926475511047,0.5485865632914483,SPY,163.11,1.3586536693029243,162.4596710205078,506.4292907714844,1.3680954022825491,0.2403283004939837,46197293056.0,37134295040.0,129664000000.0,10.59,3596000000.0,4200000000.0,12369000000.0,120080308.0,-0.00035575705929560104,17657000000.0,6843000000.0,,921000000.0,375000000.0,-546000000.0,1.36,36.328611898017,2.616372716543014,6.75102923513079,0.3562846515301086,0.27407908706160744,23.220625,168554607910.0,0.1607717041800643,0.0100849,0.262,revenueGrowth,0.0032685897811579345,0.89,0.3346,0.13653,0.034649998,0.00878,0.7005153763379962,1.742,USD,USD,USD,1.0,1.0,384.72,163.11,162.4596710205078,506.4292907714844,46197293056.0,129664000000.0,yfinance,HUM,fresh,2026-09-16
HUMA,"Humacyte, Inc.",0.57,42.27877015474213,3.146749761489609,SPY,0.526,0.0836501901140683,0.550000011920929,9.460000038146973,0.03636361390105989,0.9397463004543865,158344928.0,140210432.0,2038000.0,-0.52,-22238000.0,50497000.0,64846000.0,277798105.0,0.3349229695766503,3109000.0,3109000.0,49423000.0,-105042000.0,-105926000.0,-884000.0,,,50.93114441942747,50.93114441942747,77.69623552502453,7.286658935704162,-2.3030303,21730800.0,,0.26860002,0.349,revenueGrowth,,,,0.0,-0.66492615,0.0,20.857510453522032,6.207,USD,USD,USD,1.0,1.0,0.57,0.526,0.550000011920929,9.460000038146973,158344928.0,2038000.0,yfinance,HUMA,fresh,2026-09-16
HUMN,Roundhill Humanoid Robotics ETF,28.54,35.53942844465122,2.0452254111284898,SPY,26.1,0.09348659003831408,23.939794540405273,38.91999816894531,0.19215726567036984,0.2667008904750573,,,,1.00634,,,,,,,,,,,,,28.36019635510861,,,,,,,,,,,,0.41,,,,,,,USD,USD,USD,1.0,1.0,28.54,26.1,23.939794540405273,38.91999816894531,,,yfinance,HUMN,fresh,2026-09-16
HUN,Huntsman Corporation,9.19,37.278449998637356,1.2543937917105754,SPY,7.3,0.25890410958904103,7.198248386383057,23.248878479003906,0.27669948391677396,0.6047121151112944,1611729536.0,4008990720.0,5683000000.0,-0.98,174000000.0,429000000.0,2401000000.0,175378616.0,0.005813953488372093,2750000000.0,1812000000.0,475000000.0,289000000.0,116000000.0,-173000000.0,2.22,,0.5860834676363637,0.8894754613686534,0.2836054084110505,0.2557254665732496,45.306644,6302577360.0,,0.91959,0.141,revenueGrowth,-0.0,0.038,1.8,0.13496,0.017439999,-0.03052,0.8730909090909091,1.325,USD,USD,USD,1.0,1.0,9.19,7.3,7.198248386383057,23.248878479003906,1611729536.0,5683000000.0,yfinance,HUN,fresh,2026-09-16
HUT,Hut 8 Corp.,89.82,49.69993204393143,4.485573554118272,SPY,31.67,1.8361225134196397,6.329999923706055,133.02000427246094,13.189573630739106,0.32476321519262363,11071165440.0,18481340416.0,235118000.0,-5.57,-165248000.0,44914000.0,429331000.0,123259468.0,0.10669037093342798,1421925000.0,1200697000.0,32600000.0,-139226000.0,-787312000.0,-648086000.0,,,7.7860403607785225,9.220615559129406,47.08769826214922,18.88629024742479,-17.298025,586201170.0,0.17288232822161595,0.81474996,0.814,revenueGrowth,,,,0.62328,-2.754,-1.8858501,0.30193645937725266,0.19347,USD,USD,USD,1.0,1.0,89.82,31.67,6.329999923706055,133.02000427246094,11071165440.0,235118000.0,yfinance,HUT,fresh,2026-09-16
HXGBY,Hexagon AB (publ),9.39,36.263330495357906,1.2510946857698142,SPY,8.003,0.17331000874672003,6.31666898727417,10.649999618530273,0.4865429894961243,0.11830982757388643,25206308864.0,25986545664.0,6223012464.094162,0.91,1974991383.3618164,743833882.9994202,4719628281.998634,2574127888.0,0.0,11727314367.27047,-2195135927.081108,54950097.155570984,1682803706.0022354,977056320.4050064,-705747385.597229,0.68,10.31868131868132,2.149367542695691,-11.482800929561138,4.050499498343701,4.638919597104372,23.30025,5433659354.590637,0.21008191556395714,0.00028,0.04,revenueGrowth,0.0013016365370442857,0.0171,0.1766,0.65706,0.23976,0.09961,0.40244749430189675,1.527,USD,USD,EUR,1.0,1.1471836566925049,9.39,8.003,6.31666898727417,10.649999618530273,25206308864.0,5424600000.0,yfinance,HXGBY,fresh,2026-09-16
HYDR,Global X Hydrogen ETF,43.863,49.4687965473299,2.7314860498531512,SPY,30.467,0.43968884366691835,14.72060489654541,72.7698745727539,1.979700923179702,0.3972368338199261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,,,,,,,USD,USD,USD,1.0,1.0,43.863,30.467,14.72060489654541,72.7698745727539,,,yfinance,HYDR,fresh,2026-09-16
HYFM,"Hydrofarm Holdings Group, Inc.",0.9202,44.37582142035337,3.7016062669544234,SPY,0.5,0.8404,0.5400000214576721,14.5,0.7040740063602569,0.9365379310344828,4434741.0,156433744.0,134252000.0,-60.89,-253961000.0,6309000.0,160082000.0,4819323.0,0.010721648139449924,-63296000.0,-66097000.0,-88592000.0,-14059000.0,-15083000.0,-1024000.0,,,-0.07006352692113246,-0.06709443696385615,0.03303296040282454,,-1.4841936,0.0,0.002547069149485423,0.12981,-0.409,revenueGrowth,-0.0,,0.0,0.12020001,-0.17504999,-2.67198,-2.529101365015167,0.269,USD,USD,USD,1.0,1.0,0.9202,0.5,0.5400000214576721,14.5,4434741.0,134252000.0,yfinance,HYFM,fresh,2026-09-16
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,78.42,31.801516139640043,0.22786325670602892,SPY,78.36,0.0007656967840735359,60.387088775634766,79.4843978881836,0.2986219668804639,0.013391280760294076,,,,7.2726674,,,,195600000.0,,17206149600.0,,,,,,,10.782838769720172,0.89148074,,,,1307.0,,,,,,,0.0588,,,,,,,USD,USD,USD,1.0,1.0,78.42,78.36,60.387088775634766,79.4843978881836,,,yfinance,HYG,fresh,2026-09-16
HYMTF,HYMTF,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,,,yfinance,HYMTF,unresolved,
HYSR,"SunHydrogen, Inc.",0.0203,57.1260990688018,0.8004578120280734,SPY,0.015,0.3533333333333333,0.009999999776482582,0.04399999976158142,1.0300000453740368,0.5386363611364168,116277584.0,76229376.0,0.0,0.0,-8187361.0,34628625.0,45829.0,5727959657.0,0.05786031321374669,37248978.0,36532009.0,37048679.0,-3647278.0,-3664278.0,-17000.0,,,3.1216315250313715,3.182895963920298,88716.336,,,0.0,,6.0000002e-05,,,,,0.0,1.0,-53.640493,0.0,0.001230342480805782,0.46619,USD,USD,USD,1.0,1.0,0.0203,0.015,0.009999999776482582,0.04399999976158142,116277584.0,0.0,yfinance,HYSR,fresh,2026-09-16
IAU,iShares Gold Trust,80.32,43.17365053244112,0.75267666529848,SPY,68.35,0.1751280175566935,34.470001220703125,101.56999969482422,1.3301420700779891,0.20921531710811928,,,,-1.65,,,,970150016.0,,33582712953.856,,,,,,,,2.3203142,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,80.32,68.35,34.470001220703125,101.56999969482422,,,yfinance,IAU,fresh,2026-09-16
IBB,iShares Biotechnology ETF,202.4,45.972392118679615,0.7815622363072172,SPY,138.79,0.45831832264572386,111.60653686523438,216.94834899902344,0.8135138468134652,0.06705904454285071,,,,8.004525,,,,69700000.0,,11266308000.0,,,,,,,25.285697777194777,1.2521653,,,,,,,,,,,0.2,,,,,,,USD,USD,USD,1.0,1.0,202.4,138.79,111.60653686523438,216.94834899902344,,,yfinance,IBB,fresh,2026-09-16
IBM,International Business Machines Corporation,237.49,50.283563057544136,0.8919541995972705,SPY,199.19,0.19227872885185004,124.33511352539062,326.8851013183594,0.9100798902757417,0.2734756064373085,223747506176.0,291226910720.0,67536000000.0,11.25,17284000000.0,13587000000.0,64607000000.0,942134390.0,0.012286043964618834,32648000000.0,-46459000000.0,-1714000000.0,13193000000.0,11455000000.0,-1738000000.0,2.36,21.110222222222223,6.853329642734624,-4.816020710217611,3.313010930111348,3.0567247430458075,18.043049,73198447680.0,,0.66611,0.011,revenueGrowth,0.0045497713802416205,0.027200000000000002,0.5977,0.58098,0.16548,0.15522,1.978896103896104,0.791,USD,USD,USD,1.0,1.0,237.49,199.19,124.33511352539062,326.8851013183594,223747506176.0,67536000000.0,yfinance,IBM,fresh,2026-09-16
IBOT,Vaneck Robotics ETF,61.97,35.17718384981292,1.6906909308326403,SPY,47.92,0.2931969949916527,30.90888023376465,69.06999969482422,1.004925430210325,0.1027942627217973,,,,2.1937768,,,,,,,,,,,,,28.248087954982473,,,,,,,,,,,,0.31,,,,,,,USD,USD,USD,1.0,1.0,61.97,47.92,30.90888023376465,69.06999969482422,,,yfinance,IBOT,fresh,2026-09-16
ICE,"Intercontinental Exchange, Inc.",154.1,45.00218749582753,0.2674642878274573,SPY,121.79,0.26529271697183665,101.21487426757812,186.07151794433594,0.5225034967944668,0.17182381429220325,86510895104.0,107643797504.0,12640000000.0,7.09,6709000000.0,837000000.0,20279000000.0,561394487.0,-0.001736111111111111,28915000000.0,-17084000000.0,1662000000.0,4662000000.0,3871000000.0,-791000000.0,2.18,21.734837799717912,2.991903686806156,-5.063854782486537,6.844216384810126,7.459494454864415,17.51011,11597420660.0,0.22457432121491025,0.96656,0.048,revenueGrowth,0.016148255064527786,,,1.0,0.52626,0.38246,0.7013314888466194,1.012,USD,USD,USD,1.0,1.0,154.1,121.79,101.21487426757812,186.07151794433594,86510895104.0,12640000000.0,yfinance,ICE,fresh,2026-09-16
ICLN,iShares Global Clean Energy ETF,17.32,41.13546318478691,1.6256097009888246,SPY,14.88,0.16397849462365588,10.340422630310059,23.686424255371094,0.6749798938808614,0.26877945724236757,,,,0.81880903,,,,,,,,,,,,,21.152673413970533,,,,,,,,,,,,0.0106,,,,,,,USD,USD,USD,1.0,1.0,17.32,14.88,10.340422630310059,23.686424255371094,,,yfinance,ICLN,fresh,2026-09-16
