ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,ps,forwardPE,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
GDXY,YieldMax Gold Miners Option Income Strategy ETF,9.96,48.053312588352775,1.4008068724464837,SPY,9.27,0.07443365695792895,,,,,,,,,,,,,,,,,,,,,,,,,0.8199,,,,,,,USD,USD,USD,1.0,1.0,9.96,9.27,,,yfinance,GDXY
GE,GE Aerospace,341.19,43.29053123806846,1.2499388005875995,SPY,259.95,0.31252163877668787,354005942272.0,364517949440.0,45855000000.0,8.5,12063000000.0,12392000000.0,20495000000.0,1037562513.0,18677000000.0,5391000000.0,1614000000.0,8537000000.0,7264000000.0,-1273000000.0,5.19,18.954111595652407,65.666099475422,7.720116503587395,37.72527,0.1405,0.81333,0.211,revenueGrowth,0.021330150424984106,0.55,0.1958,0.31051,0.20571,0.17716,1.09733897306848,0.982,USD,USD,USD,1.0,1.0,341.19,259.95,354005942272.0,45855000000.0,yfinance,GE
GENI,Genius Sports Limited,6.37,51.86998273409397,1.326264310357872,SPY,3.825,0.665359477124183,1702949120.0,1473624192.0,669489000.0,-0.59,-70860000.0,280559000.0,30495000.0,267338957.0,724475000.0,242223000.0,196800000.0,86395000.0,5501000.0,-80894000.0,,2.3505974947375687,7.0305013149040345,2.543655116066134,6.56701,0.021200332953947035,0.86506,0.305,revenueGrowth,,,0.0,0.22704001,-0.15762,-0.22264999,0.042092549777425034,1.596,USD,USD,USD,1.0,1.0,6.37,3.825,1702949120.0,669489000.0,yfinance,GENI
GEV,GE Vernova Inc.,985.03,41.68722675128591,2.030261235374143,SPY,530.16,0.8579862682963634,262346571776.0,259823255552.0,38068000000.0,31.23,2242000000.0,8848000000.0,1172000000.0,266333581.0,11178000000.0,6013000000.0,-756000000.0,4987000000.0,3710000000.0,-1277000000.0,1.86,23.469902645911613,43.62989718543157,6.891524949458863,39.860474,,0.80283,0.163,revenueGrowth,0.01263976875150977,0.19,0.0511,0.20282,0.05461,0.23809999,0.10484881016281983,0.893,USD,USD,USD,1.0,1.0,985.03,530.16,262346571776.0,38068000000.0,yfinance,GEV
GFS,GLOBALFOUNDRIES Inc.,58.49,34.17122688600075,2.186512784797677,SPY,31.51,0.8562361155188829,32093513728.0,30852878336.0,6791000000.0,1.37,2275000000.0,1809000000.0,1707000000.0,548700833.0,11928000000.0,10560000000.0,3837000000.0,1731000000.0,1009000000.0,-722000000.0,1.17,2.690603095908786,3.039158496969697,4.725889225150935,23.236414,0.025246981339187707,0.0103651,0.031,revenueGrowth,0.00015579472046520565,0.81,0.0,0.26111,0.11016,0.11374,0.14310865191146882,2.592,USD,USD,USD,1.0,1.0,58.49,31.51,32093513728.0,6791000000.0,yfinance,GFS
GGAL,Grupo Financiero Galicia S.A.,53.24,56.52863761262997,2.000650575506861,SPY,25.89,1.056392429509463,9021701120.0,-339795542016.0,5759939424.311001,0.38,,6319596951.815653,1971391647.6397243,132503208.0,5234836017.370515,4977576073.305527,,-1083098264.2061062,-1249004673.508764,-165906409.30265775,0.18,1.7233970825568758,1.8124687573099885,1.56628402755801,7.877243,0.3002767564669567,0.2529,-0.147,revenueGrowth,,0.0424,4.0457,0.0,0.01777,0.011360001,0.37659090773772974,,USD,USD,ARS,1.0,0.0006746500148437917,53.24,25.89,9021701120.0,8537670344000.0,yfinance,GGAL
GH,"Guardant Health, Inc.",150.75,51.90838344559942,0.9564625941140006,SPY,40.35,2.7360594795539033,19989438464.0,20591235072.0,982021000.0,-3.36,-373907000.0,378203000.0,1710142000.0,132599929.0,-99307000.0,-202485000.0,1163316000.0,-184760000.0,-233066000.0,-48306000.0,,-201.28931962500127,-98.72058900165445,20.355408350737918,-347.9917,0.003024859893662883,0.0105992,0.483,revenueGrowth,0.0022516890647559114,,0.0,0.64896005,-0.40227002,-0.40102002,-17.220759865870484,4.681,USD,USD,USD,1.0,1.0,150.75,40.35,19989438464.0,982021000.0,yfinance,GH
GILD,"Gilead Sciences, Inc.",130.34,49.636428807730034,0.32589132112254643,SPY,108.46,0.2017333579199706,161826226176.0,174099218432.0,29442000000.0,7.35,13580000000.0,7564000000.0,24936000000.0,1241569874.0,22702000000.0,-2590000000.0,6529000000.0,10019000000.0,9456000000.0,-563000000.0,2.14,7.128280599770945,-62.48116840772201,5.49644134827797,13.533142,0.13127807268272765,0.9428,0.044,revenueGrowth,0.011876937659719377,0.0252,0.43400002,0.79367995,0.39282,0.30993,1.0984054268346402,1.967,USD,USD,USD,1.0,1.0,130.34,108.46,161826226176.0,29442000000.0,yfinance,GILD
GILT,Gilat Satellite Networks Ltd.,11.32,38.31893503505968,2.3536458293477134,SPY,7.22,0.5678670360110805,854331072.0,680086720.0,451657000.0,0.51,49086000.0,168907000.0,8059000.0,75470948.0,500278000.0,276758000.0,175703000.0,20675000.0,9185000.0,-11490000.0,4.99,1.7077126557633955,3.086924576706003,1.8915483918105995,14.960286,,0.53648,0.2,revenueGrowth,,,0.0,0.30333,0.0397,0.06797,0.01610904337188523,2.022,USD,USD,USD,1.0,1.0,11.32,7.22,854331072.0,451657000.0,yfinance,GILT
GIS,"General Mills, Inc.",36.91,56.01752685433931,-0.3245219983118919,SPY,31.75,0.16251968503936998,19699175424.0,22619820032.0,18424600000.0,-0.16,1530300000.0,453800000.0,13940400000.0,533708396.0,7368400000.0,-13470900000.0,-2155800000.0,2166200000.0,1626300000.0,-539900000.0,11.74,2.6734671603061724,-1.4623503569917378,1.069177915612822,11.492893,1.0217016029593096,0.91156995,0.022,revenueGrowth,0.025397002119716745,0.0661,0.5941,0.33733,0.19194001,-0.00475,1.8919168340480972,0.682,USD,USD,USD,1.0,1.0,36.91,31.75,19699175424.0,18424600000.0,yfinance,GIS
GLCR,GlacierShares Nasdaq Iceland ETF,23.8197,52.51960404783961,0.6289998928491335,SPY,23.147,0.02906208147924148,,,,1.8862832,,,,,,,,,,,,,,,,,,,,,0.0111,,,,,,,USD,USD,USD,1.0,1.0,23.8197,23.147,,,yfinance,GLCR
GLD,SPDR Gold Shares,379.12,50.07112799374604,0.6760935226139794,SPY,300.96,0.2597022860180756,,,,-9.394,,,,260300000.0,44255425100.0,,,,,,,2.2298946,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,379.12,300.96,,,yfinance,GLD
GLW,Corning Incorporated,154.06,38.394459954099716,2.6666187983044285,SPY,54.37,1.8335479124517198,132589862912.0,141295861760.0,15629000000.0,1.97,3735000000.0,1526000000.0,9377000000.0,860637825.0,11807000000.0,8661000000.0,3308000000.0,2695000000.0,1413000000.0,-1282000000.0,1.55,11.229767333954435,15.308839962129085,8.483579430033911,35.91008,0.15107212475633527,0.73657995,0.2,revenueGrowth,0.0012293549176393918,0.69,0.5385,0.36383,0.15661,0.1109,0.7941898873549589,1.61,USD,USD,USD,1.0,1.0,154.06,54.37,132589862912.0,15629000000.0,yfinance,GLW
GLXY,Galaxy Digital,24.79,45.42772446082026,3.7532139758616214,SPY,16.43,0.5088253195374315,9665624064.0,8831552512.0,60406728000.0,-0.23,-177364000.0,1246240000.0,5339585000.0,191491823.0,1955735000.0,1862388000.0,3204420000.0,-316636000.0,-1509170000.0,-1192534000.0,,4.942195166523072,5.189908904052217,0.16000906495051345,275.6282,0.1083571315100174,0.84595,-0.206,revenueGrowth,0.00531750455632039,,0.0,1.0,0.95945,-0.0027599998,2.730219073647503,1.699,USD,USD,USD,1.0,1.0,24.79,16.43,9665624064.0,60406728000.0,yfinance,GLXY
GM,General Motors Company,82.13,62.07118021852986,1.1330676889103826,SPY,49.87,0.6468818929215961,74282598400.0,174738227200.0,185019000000.0,2.83,18432000000.0,20945000000.0,131312000000.0,904451541.0,61119000000.0,56766000000.0,15425000000.0,26867000000.0,1771000000.0,-25096000000.0,0.35,1.2153765343019356,1.308575527604552,0.4014863251882239,5.6606636,0.10843760025665704,0.89025,-0.009,revenueGrowth,0.08093416398314898,0.95,0.2299,0.111420006,0.0936,0.0137600005,2.1484644709501137,1.152,USD,USD,USD,1.0,1.0,82.13,49.87,74282598400.0,185019000000.0,yfinance,GM
GMAB,Genmab A/S,28.85,59.27180078568979,0.7552442980005654,SPY,20.995,0.3741366992140986,17712050176.0,21535188992.0,3720000000.0,1.34,1336000000.0,1715000000.0,5426000000.0,613935890.0,5847000000.0,-3631000000.0,1458000000.0,1186000000.0,1131000000.0,-55000000.0,1.88,3.0292543485548142,-4.878008861470669,4.761303810752688,15.345745,0.20016611295681064,0.13571,0.253,revenueGrowth,0.024277257331997298,,0.0,0.93309,0.25112,0.21045999,0.9279972635539593,2.184,USD,USD,USD,1.0,1.0,28.85,20.995,17712050176.0,3720000000.0,yfinance,GMAB
GNTX,Gentex Corporation,23.91,45.486979235747995,0.7867006344573062,SPY,20.48,0.16748046874999997,5091678208.0,4930466304.0,2534268965.0,1.78,589622256.0,145645715.0,3795925.0,212951848.0,2487829724.0,1859921267.0,740891499.0,587126291.0,458037513.0,-129088778.0,0.8,2.0466345260211223,2.7375772826194584,2.009130947945772,10.789662,0.16566160136909014,0.97527003,0.171,revenueGrowth,0.06196374674744567,0.020099999999999996,0.2697,0.34429002,0.18829,0.14752,0.0015257977519043421,2.718,USD,USD,USD,1.0,1.0,23.91,20.48,5091678208.0,2534268965.0,yfinance,GNTX
GOOGL,Alphabet Inc.,342.09,40.563140719550326,1.3641150526624568,SPY,187.82,0.8213715259290809,4174378172416.0,4113798529024.0,402836000000.0,12.93,180698000000.0,30708000000.0,59291000000.0,5867155790.0,415265000000.0,381885000000.0,103293000000.0,164713000000.0,73266000000.0,-91447000000.0,1.37,10.052323630491372,10.930982291569451,10.362475479887596,23.282467,0.16783146336242177,0.81311,0.218,revenueGrowth,0.01094989435840813,0.25,0.0641,0.60368,0.36121,0.37919,0.14277870757227312,1.922,USD,USD,USD,1.0,1.0,342.09,187.82,4174378172416.0,402836000000.0,yfinance,GOOGL
GOP,Unusual Whales Subversive Republican Trading ETF,44.1457,53.40973587470504,1.014122251760474,SPY,33.77,0.3072460763991707,,,,2.100508,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,USD,USD,USD,1.0,1.0,44.1457,33.77,,,yfinance,GOP
GPN,Global Payments Inc.,78.97,58.27050313571088,1.2365765610645347,SPY,61.16,0.2912034009156312,21601732608.0,40209887232.0,7705878000.0,2.68,3325139000.0,8336402000.0,21865376000.0,273543507.0,22888767000.0,1580916000.0,5145827000.0,2656592000.0,2038823000.0,-617769000.0,0.23,0.9437700426589165,13.664060967186112,2.803279860906181,4.8891325,0.19962955879563757,0.010339198999999999,0.631,revenueGrowth,0.0569701987489762,0.0127,0.3676,0.67403,0.12515001,-0.07967,0.9552885046188814,0.792,USD,USD,USD,1.0,1.0,78.97,61.16,21601732608.0,7705878000.0,yfinance,GPN
GPRE,Green Plains Inc.,17.77,58.85570369938114,0.6008813668628394,SPY,7.08,1.5098870056497173,1244436224.0,1713327232.0,2091680000.0,-0.18,31285000.0,182319000.0,456121000.0,70030174.0,766247000.0,766247000.0,213506000.0,110864000.0,73665000.0,-37199000.0,1.16,1.624066683458467,1.624066683458467,0.5949457966801805,11.886288,0.35980447374093466,0.0109476,-0.259,revenueGrowth,0.02410730210309275,,0.0,0.11477,0.100430004,-0.00797,0.5952662783671584,1.705,USD,USD,USD,1.0,1.0,17.77,7.08,1244436224.0,2091680000.0,yfinance,GPRE
GPUS,"Hyperscale Data, Inc.",0.1317,42.67761598690177,4.078017222562094,SPY,0.11,0.19727272727272738,45804288.0,172761360.0,102112000.0,0.06,-28378000.0,13076000.0,106374000.0,322910003.0,119757000.0,95756000.0,-40672000.0,-62516000.0,-87055000.0,-24539000.0,2.19,0.3824769157544027,0.4783437904674381,0.44856910059542465,,,0.09752,0.762,revenueGrowth,-0.0,,0.0,0.2588,-0.48263,-0.76044,0.8882487036248403,0.527,USD,USD,USD,1.0,1.0,0.1317,0.11,45804288.0,102112000.0,yfinance,GPUS
GRBK,"Green Brick Partners, Inc.",71.45,45.01620348944936,0.8977187063813366,SPY,60.44,0.18216412971542034,3082678016.0,3335300864.0,2039994000.0,6.87,414554000.0,154590000.0,328913000.0,43144552.0,1858962000.0,1810482000.0,2092050000.0,213244000.0,208446000.0,-4798000.0,1.15,1.658279198821708,1.7026836035928554,1.5111211189836833,11.459502,0.2160469033132654,0.815,-0.049,revenueGrowth,0.027174424174438334,,0.0,0.30759,0.18119,0.14836,0.17693368664878573,7.349,USD,USD,USD,1.0,1.0,71.45,60.44,3082678016.0,2039994000.0,yfinance,GRBK
GS,"The Goldman Sachs Group, Inc.",1098.2,56.37056300942315,1.5616921896953277,SPY,694.05,0.5823067502341331,323977150464.0,162597814272.0,58283000000.0,65.56,,164259000000.0,386150000000.0,295007421.0,124972000000.0,103028000000.0,,-45154000000.0,-47218000000.0,-2064000000.0,1.54,2.592397900841789,3.144554397484179,5.558690363639483,14.970755,0.21398498993227164,0.745,0.425,revenueGrowth,0.038150838669634604,0.0184,0.2625,0.82075995,0.42316002,0.31039,3.089892135838428,2.567,USD,USD,USD,1.0,1.0,1098.2,694.05,323977150464.0,58283000000.0,yfinance,GS
GSAT,"Globalstar, Inc.",79.94,47.315731878345936,1.7278596122889631,SPY,22.35,2.576733780760626,10295387136.0,10474763264.0,272986000.0,-0.15,102059000.0,447471000.0,546335000.0,128788931.0,355729000.0,232833000.0,291242000.0,621650000.0,513556000.0,-108094000.0,0.5,28.94165821735085,44.21790354460064,37.713974841200645,260.98596,,0.26729,0.167,revenueGrowth,1.758068906093829e-05,,0.0,0.63743,0.16319,-0.03088,1.5358179962836878,1.604,USD,USD,USD,1.0,1.0,79.94,22.35,10295387136.0,272986000.0,yfinance,GSAT
GTLB,GitLab Inc.,31.35,50.980776294179435,0.8622372337209953,SPY,18.73,0.6737853710624667,5295014912.0,3983685120.0,955224000.0,-0.14,-59136000.0,229576000.0,187000.0,167800000.0,990668000.0,963515000.0,1003636000.0,232856000.0,222029000.0,-10827000.0,,5.344893457747702,5.495518919788482,5.5432180430977445,30.459072,,0.86491996,0.231,revenueGrowth,-0.0,,0.0,0.8676,-0.05962,-0.02493,0.00018876152252823348,2.549,USD,USD,USD,1.0,1.0,31.35,18.73,5295014912.0,955224000.0,yfinance,GTLB
HAL,Halliburton Company,33.03,34.61202648381037,0.30884907370622644,SPY,20.39,0.6199117214320745,27593187328.0,33806080000.0,22184000000.0,1.8,3259000000.0,2206000000.0,8133000000.0,835397735.0,10461000000.0,7523000000.0,5810000000.0,2926000000.0,1672000000.0,-1254000000.0,0.87,2.6377198478156965,3.667843590057158,1.2438328222142085,11.21284,0.2704686617730096,0.83935,0.037,revenueGrowth,0.03649451540446556,0.020499999999999997,0.3757,0.15099,0.12793,0.0716,0.7774591339260108,2.018,USD,USD,USD,1.0,1.0,33.03,20.39,27593187328.0,22184000000.0,yfinance,HAL
HALO,"Halozyme Therapeutics, Inc.",77.82,57.600842067171016,0.5696449660655442,SPY,57.33,0.35740450026164305,9230464000.0,11088898048.0,1396611000.0,2.82,573052000.0,133820000.0,2142630000.0,118613000.0,48814000.0,-1513013000.0,648115000.0,651558000.0,356817000.0,-294741000.0,,189.09460400704717,-6.100716913866569,6.609187526089942,7.78615,0.32125515394912985,0.010801700000000001,0.422,revenueGrowth,0.03709152649314271,,0.0,0.76674,0.48981,0.23126,43.89375998688901,2.762,USD,USD,USD,1.0,1.0,77.82,57.33,9230464000.0,1396611000.0,yfinance,HALO
HBAN,Huntington Bancshares Incorporated,18.27,60.92874503691356,0.7933805675358588,SPY,14.89,0.22699798522498313,37035675648.0,43715674112.0,8131000000.0,1.31,,14078000000.0,18460000000.0,2027130587.0,24342000000.0,14862000000.0,,2482000000.0,2215000000.0,-267000000.0,2.14,1.521472173527237,2.491971178037949,4.554873404009347,9.599571,0.17075892857142858,0.89292,0.336,revenueGrowth,-0.0,0.0341,0.47689998,0.0,0.40698,0.26597,0.7583600361515077,,USD,USD,USD,1.0,1.0,18.27,14.89,37035675648.0,8131000000.0,yfinance,HBAN
HCA,"HCA Healthcare, Inc.",371.87,41.52237330341318,0.19850390595427428,SPY,330.0,0.1268787878787879,82495569920.0,134601564160.0,75600000000.0,28.93,15603000000.0,1040000000.0,48697000000.0,221839800.0,-6027000000.0,-16320000000.0,-567000000.0,12636000000.0,7692000000.0,-4944000000.0,1.2,-13.687667151153144,-5.054875607843138,1.0912112423280422,11.35956,0.20850284784377543,0.78555,0.043,revenueGrowth,0.12203079522648869,0.84,0.1013,0.41612998,0.14982,0.08894,-8.079807532769205,0.834,USD,USD,USD,1.0,1.0,371.87,330.0,82495569920.0,75600000000.0,yfinance,HCA
HCAT,"Health Catalyst, Inc.",2.04,50.27942502900535,1.588025822872351,SPY,0.955,1.1361256544502618,150743792.0,212498800.0,311136000.0,-3.64,-102504000.0,50814000.0,171238000.0,73894020.0,245780000.0,-40971000.0,79734000.0,731000.0,-20822000.0,-21553000.0,,0.6133281471234437,-3.679280271411486,0.4844948575542528,22.101843,,0.77795,-0.109,revenueGrowth,0.03316886177309378,,0.0,0.50442004,-0.095369995,-0.87695,0.6967125071201888,1.694,USD,USD,USD,1.0,1.0,2.04,0.955,150743792.0,311136000.0,yfinance,HCAT
HD,"The Home Depot, Inc.",331.45,45.90421923233862,0.6806421461058754,SPY,289.1,0.14648910411622262,330494345216.0,392624308224.0,164683000000.0,14.09,25135000000.0,1389000000.0,65350000000.0,997116682.0,12813000000.0,-19860000000.0,1967000000.0,16325000000.0,12646000000.0,-3679000000.0,1.87,25.793674019823616,-16.641205700704933,2.006851619268534,20.59687,0.23900655843457694,0.7596,0.048,revenueGrowth,-0.0,0.0281,0.65550005,0.33126998,0.11926,0.08411,5.100288769218762,1.045,USD,USD,USD,1.0,1.0,331.45,289.1,330494345216.0,164683000000.0,yfinance,HD
HEI,HEICO Corporation,335.24,44.666312158157666,1.2413155646823895,SPY,256.11,0.30896880246768965,46845669376.0,49815842816.0,4485044000.0,5.53,1219507000.0,217781000.0,2193681000.0,55235561.0,4305319000.0,-827745000.0,1524362000.0,934266000.0,861380000.0,-72886000.0,2.63,10.880882316966524,-56.594324793263624,10.444862832114913,48.398296,0.16563072852899768,0.76745003,0.253,revenueGrowth,,0.07,0.0429,0.40060002,0.25473,0.16078,0.5095280976856768,2.918,USD,USD,USD,1.0,1.0,335.24,256.11,46845669376.0,4485044000.0,yfinance,HEI
HES,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,HES
HIMS,"Hims & Hers Health, Inc.",31.68,45.22258636964156,2.605649155123144,SPY,13.74,1.3056768558951963,7332579840.0,7713741824.0,2347637000.0,-0.09,160115000.0,228616000.0,1120590000.0,223080072.0,540928000.0,66487000.0,363207000.0,300006000.0,57415000.0,-242591000.0,2.15,13.555556081400852,110.28591814941267,3.1233874061449876,25.548388,,0.70352995,0.038,revenueGrowth,0.012268533307916904,,0.0,0.72919,-0.07897,-0.00559,2.0716065724088972,1.689,USD,USD,USD,1.0,1.0,31.68,13.74,7332579840.0,2347637000.0,yfinance,HIMS
HIMX,"Himax Technologies, Inc.",13.62,42.866497722414294,2.700563756996988,SPY,6.85,0.9883211678832117,2375681024.0,2692473088.0,832173000.0,0.19,80907000.0,257504000.0,598592000.0,174425914.0,893392000.0,862689000.0,465823000.0,140027000.0,119505000.0,-20522000.0,1.49,2.6591697978043234,2.7538093380117283,2.8547922415170883,13.62,0.17482275320320045,0.1992,-0.075,revenueGrowth,0.0019005076668070402,0.0184,1.9271001,0.30544,0.05105,0.03914,0.6700216702186722,1.618,USD,USD,USD,1.0,1.0,13.62,6.85,2375681024.0,832173000.0,yfinance,HIMX
HIVE,HIVE Digital Technologies Ltd.,3.19,44.815393629287676,3.4972953452114353,SPY,1.73,0.8439306358381503,853104320.0,891316288.0,297791000.0,-0.65,27170000.0,23113000.0,71066000.0,267430821.0,529359000.0,529359000.0,5413000.0,62337000.0,-116085000.0,-178422000.0,,1.6115798919070046,1.6115798919070046,2.864775362586512,13.291667,,0.37203997,1.305,revenueGrowth,,,0.0,0.36231998,-0.82185,-0.4985,0.13424915794385284,1.099,USD,USD,USD,1.0,1.0,3.19,1.73,853104320.0,297791000.0,yfinance,HIVE
HL,Hecla Mining Company,15.69,51.11624782523107,2.333260052917058,SPY,5.62,1.791814946619217,10523476992.0,10201528320.0,1423019000.0,0.71,686330000.0,241558000.0,275800000.0,670712403.0,2591646000.0,2591607000.0,397780000.0,562638000.0,310249000.0,-252389000.0,5.64,4.060537971621124,4.0605990769433795,7.395176727787893,13.147531,0.3286183242587843,0.76432997,1.004,revenueGrowth,,0.1,0.0217,0.59587,0.55518,0.16806999,0.10641885504424602,4.94,USD,USD,USD,1.0,1.0,15.69,5.62,10523476992.0,1423019000.0,yfinance,HL
HMC,"Honda Motor Co., Ltd.",28.53,58.271129131449776,1.040857703925242,SPY,23.25,0.22709677419354843,37018439680.0,8810583293952.0,133436644990.7329,-1.97,6021040715.253912,31018609272.960575,30091931299.23474,1297526814.0,72345614910.65472,67541393450.39427,17571515290.260315,6949953182.115219,1455273342.9931097,-5494679839.122109,3.45,0.5116887834282282,0.5480852228372838,0.2774233396123749,5.752016,0.12466402181998512,0.0427,0.086,revenueGrowth,,0.0466,0.5535,0.16753,-0.16450001,-0.019450001,0.4159468592035278,1.281,USD,USD,JPY,1.0,0.006121899001300335,28.53,23.25,37018439680.0,21796610000000.0,yfinance,HMC
HON,Honeywell International Inc.,232.99,54.74568203315921,0.7717947918193424,SPY,195.86786,0.18952644910706637,73817423872.0,100255416320.0,37442000000.0,12.7,6820000000.0,12487000000.0,35563000000.0,316826559.0,13904000000.0,-13911000000.0,6973000000.0,6408000000.0,5422000000.0,-986000000.0,8.58,5.309078241657077,-5.306406719286895,1.971513911436355,23.834635,0.18407596785975164,0.83447,0.024,revenueGrowth,0.0515325488274444,0.0409,0.74120003,0.36925,0.21,0.1089,2.5577531645569622,1.385,USD,USD,USD,1.0,1.0,232.99,195.86786,73817423872.0,37442000000.0,yfinance,HON
HOOD,"Robinhood Markets, Inc.",104.48,50.9992845978705,3.0903125592224865,SPY,63.515,0.6449657561206015,94084775936.0,88793767936.0,4473000000.0,2.03,2180000000.0,4261000000.0,11626000000.0,791184698.0,9140000000.0,8587000000.0,7534000000.0,1638000000.0,1584000000.0,-54000000.0,2.88,10.293739161487965,10.956652606964015,21.033931575229154,33.974915,0.10673624288425047,0.73967004,0.151,revenueGrowth,0.006940549026169709,,0.0,0.92239,0.38519,0.41123,1.2719912472647703,1.114,USD,USD,USD,1.0,1.0,104.48,63.515,94084775936.0,4473000000.0,yfinance,HOOD
HOVR,New Horizon Aircraft Ltd.,1.91,50.52146010328443,4.293971348418496,SPY,1.16,0.646551724137931,127637344.0,73069992.0,0.0,-0.52,-16459239.85183239,55606941.57797098,51146.53730392456,66825837.0,50514309.27336216,45947349.713265896,56265453.24575901,-11715398.516893387,-12402324.92762804,-686926.4107346535,,2.526756197125857,2.7779043796110097,,-2.4382942,-0.0,0.026029998,,,,,0.0,0.0,0.0,0.0,0.0010125158205596962,0.14809,USD,USD,CAD,1.0,0.7103685736656189,1.91,1.16,127637344.0,0.0,yfinance,HOVR
HPQ,HP Inc.,25.1,59.64222834738073,0.781299482541525,SPY,17.56,0.42938496583143526,22954520576.0,30115520512.0,55295000000.0,2.73,4139000000.0,3690000000.0,10882000000.0,914522690.0,-346000000.0,-10064000000.0,-6805000000.0,3697000000.0,2800000000.0,-897000000.0,20.4,-66.34254501734104,-2.280854588235294,0.41512832219911383,8.3400345,0.05209895052473763,0.95237,0.09,revenueGrowth,0.03702974310379254,0.0484,0.4366,0.20315,0.07114,0.044460002,-31.45086705202312,0.794,USD,USD,USD,1.0,1.0,25.1,17.56,22954520576.0,55295000000.0,yfinance,HPQ
HRL,Hormel Foods Corporation,25.21,58.539213719621635,-0.06187983474620241,SPY,19.7,0.2796954314720813,13873439744.0,13549176832.0,12106160000.0,0.85,1005388000.0,670679000.0,2857424000.0,550314959.0,7901171000.0,1329786000.0,2024860000.0,845251000.0,534349000.0,-310902000.0,1.76,1.7558713441336733,10.432836369160151,1.1459818591526958,16.15922,0.27987682549826737,0.93851,-0.029,revenueGrowth,-0.0,0.0464,1.3706,0.15783,0.11057,0.03821,0.3616456345521442,1.938,USD,USD,USD,1.0,1.0,25.21,19.7,13873439744.0,12106160000.0,yfinance,HRL
